,Name,GRID_kWh,GRID_v_kWh,PV_roofs_top_E_kWh,PV_roofs_top_m2,Enet,PV_Power_W,PV_Investment_€,E_PV_gen_kWh
2011-01-24 16:00:00,B1680,1.995,0.0,2.34,585.67,-0.835,93707.2,103077.92,2.83
2011-01-24 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-24 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-24 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-24 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-24 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-24 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-24 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-25 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-25 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-25 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-25 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-25 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-25 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-25 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-25 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-25 08:00:00,B1680,1.996,0.0,2.42,585.67,-0.6339999999999999,93707.2,103077.92,2.63
2011-01-25 09:00:00,B1680,1.996,0.0,6.04,585.67,-4.513999999999999,93707.2,103077.92,6.51
2011-01-25 10:00:00,B1680,1.995,0.0,8.25,585.67,-6.954999999999999,93707.2,103077.92,8.95
2011-01-25 11:00:00,B1680,1.995,0.0,9.89,585.67,-8.715,93707.2,103077.92,10.71
2011-01-25 12:00:00,B1680,13.098,0.0,11.04,585.67,1.1280000000000001,93707.2,103077.92,11.97
2011-01-25 13:00:00,B1680,3.582,0.0,10.86,585.67,-8.358,93707.2,103077.92,11.94
2011-01-25 14:00:00,B1680,1.995,0.0,8.84,585.67,-7.944999999999999,93707.2,103077.92,9.94
2011-01-25 15:00:00,B1680,1.995,0.0,5.55,585.67,-4.405,93707.2,103077.92,6.4
2011-01-25 16:00:00,B1680,1.995,0.0,0.0,585.67,1.725,93707.2,103077.92,0.27
2011-01-25 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-25 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-25 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-25 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-25 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-25 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-25 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-26 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-26 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-26 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-26 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-26 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-26 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-26 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-26 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-26 08:00:00,B1680,1.996,0.0,2.77,585.67,-1.044,93707.2,103077.92,3.04
2011-01-26 09:00:00,B1680,1.996,0.0,6.75,585.67,-5.484,93707.2,103077.92,7.48
2011-01-26 10:00:00,B1680,1.995,0.0,8.14,585.67,-7.065,93707.2,103077.92,9.06
2011-01-26 11:00:00,B1680,1.995,0.0,8.87,585.67,-7.905,93707.2,103077.92,9.9
2011-01-26 12:00:00,B1680,13.098,0.0,8.42,585.67,3.6580000000000013,93707.2,103077.92,9.44
2011-01-26 13:00:00,B1680,3.582,0.0,7.31,585.67,-4.8180000000000005,93707.2,103077.92,8.4
2011-01-26 14:00:00,B1680,1.995,0.0,6.56,585.67,-5.735,93707.2,103077.92,7.73
2011-01-26 15:00:00,B1680,1.995,0.0,5.28,585.67,-4.455,93707.2,103077.92,6.45
2011-01-26 16:00:00,B1680,1.995,0.0,2.99,585.67,-1.955,93707.2,103077.92,3.95
2011-01-26 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-26 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-26 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-26 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-26 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-26 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-26 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-27 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-27 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-27 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-27 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-27 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-27 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-27 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-27 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-27 08:00:00,B1680,1.996,0.0,2.19,585.67,-0.39400000000000013,93707.2,103077.92,2.39
2011-01-27 09:00:00,B1680,1.996,0.0,5.68,585.67,-4.194000000000001,93707.2,103077.92,6.19
2011-01-27 10:00:00,B1680,1.995,0.0,8.56,585.67,-7.405,93707.2,103077.92,9.4
2011-01-27 11:00:00,B1680,1.995,0.0,10.29,585.67,-9.294999999999998,93707.2,103077.92,11.29
2011-01-27 12:00:00,B1680,13.098,0.0,11.51,585.67,0.5280000000000005,93707.2,103077.92,12.57
2011-01-27 13:00:00,B1680,3.582,0.0,11.34,585.67,-8.937999999999999,93707.2,103077.92,12.52
2011-01-27 14:00:00,B1680,1.995,0.0,8.79,585.67,-7.954999999999999,93707.2,103077.92,9.95
2011-01-27 15:00:00,B1680,1.995,0.0,6.17,585.67,-5.265,93707.2,103077.92,7.26
2011-01-27 16:00:00,B1680,1.995,0.0,2.84,585.67,-1.6149999999999998,93707.2,103077.92,3.61
2011-01-27 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-27 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-27 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-27 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-27 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-27 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-27 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-28 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-28 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-28 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-28 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-28 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-28 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-28 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-28 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-28 08:00:00,B1680,1.996,0.0,1.84,585.67,-0.07399999999999984,93707.2,103077.92,2.07
2011-01-28 09:00:00,B1680,1.996,0.0,5.41,585.67,-3.964,93707.2,103077.92,5.96
2011-01-28 10:00:00,B1680,1.995,0.0,7.13,585.67,-5.925,93707.2,103077.92,7.92
2011-01-28 11:00:00,B1680,1.995,0.0,8.32,585.67,-7.245,93707.2,103077.92,9.24
2011-01-28 12:00:00,B1680,13.098,0.0,8.53,585.67,3.628,93707.2,103077.92,9.47
2011-01-28 13:00:00,B1680,3.582,0.0,7.6,585.67,-5.058000000000001,93707.2,103077.92,8.64
2011-01-28 14:00:00,B1680,1.995,0.0,6.49,585.67,-5.585,93707.2,103077.92,7.58
2011-01-28 15:00:00,B1680,1.995,0.0,5.48,585.67,-4.545,93707.2,103077.92,6.54
2011-01-28 16:00:00,B1680,1.995,0.0,3.07,585.67,-1.875,93707.2,103077.92,3.87
2011-01-28 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-28 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-28 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-28 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-28 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-28 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-28 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-29 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-29 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-29 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-29 03:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-01-29 04:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-01-29 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-29 06:00:00,B1680,13.096,0.0,0.0,585.67,13.096,93707.2,103077.92,0.0
2011-01-29 07:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-29 08:00:00,B1680,4.397,2.4,2.67,585.67,1.4570000000000003,93707.2,103077.92,2.94
2011-01-29 09:00:00,B1680,4.397,2.4,5.77,585.67,-2.0229999999999997,93707.2,103077.92,6.42
2011-01-29 10:00:00,B1680,4.396,2.4,7.37,585.67,-3.7939999999999996,93707.2,103077.92,8.19
2011-01-29 11:00:00,B1680,4.397,2.4,9.84,585.67,-6.462999999999999,93707.2,103077.92,10.86
2011-01-29 12:00:00,B1680,15.498,2.4,10.82,585.67,3.6179999999999986,93707.2,103077.92,11.88
2011-01-29 13:00:00,B1680,3.582,0.0,8.98,585.67,-6.488,93707.2,103077.92,10.07
2011-01-29 14:00:00,B1680,1.996,0.0,7.43,585.67,-6.533999999999999,93707.2,103077.92,8.53
2011-01-29 15:00:00,B1680,1.995,0.0,6.16,585.67,-5.285,93707.2,103077.92,7.28
2011-01-29 16:00:00,B1680,1.996,0.0,3.03,585.67,-1.8940000000000001,93707.2,103077.92,3.89
2011-01-29 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-29 18:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-29 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-29 20:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-29 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-29 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-29 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-30 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-30 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-30 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-30 03:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-30 04:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-30 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-30 06:00:00,B1680,13.096,0.0,0.0,585.67,13.096,93707.2,103077.92,0.0
2011-01-30 07:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-30 08:00:00,B1680,4.396,2.4,2.51,585.67,1.616,93707.2,103077.92,2.78
2011-01-30 09:00:00,B1680,4.397,2.4,4.96,585.67,-1.213,93707.2,103077.92,5.61
2011-01-30 10:00:00,B1680,4.397,2.4,6.16,585.67,-2.5729999999999995,93707.2,103077.92,6.97
2011-01-30 11:00:00,B1680,4.397,2.4,6.9,585.67,-3.4129999999999994,93707.2,103077.92,7.81
2011-01-30 12:00:00,B1680,15.498,2.4,7.5,585.67,7.058,93707.2,103077.92,8.44
2011-01-30 13:00:00,B1680,3.582,0.0,7.43,585.67,-4.898000000000001,93707.2,103077.92,8.48
2011-01-30 14:00:00,B1680,1.996,0.0,6.73,585.67,-5.853999999999999,93707.2,103077.92,7.85
2011-01-30 15:00:00,B1680,1.996,0.0,5.65,585.67,-4.7940000000000005,93707.2,103077.92,6.79
2011-01-30 16:00:00,B1680,1.995,0.0,3.08,585.67,-1.995,93707.2,103077.92,3.99
2011-01-30 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-30 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-30 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-30 20:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-30 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-30 22:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-30 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-31 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-31 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-31 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-31 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-31 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-31 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-31 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-31 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-31 08:00:00,B1680,1.996,0.0,2.36,585.67,-0.6440000000000001,93707.2,103077.92,2.64
2011-01-31 09:00:00,B1680,1.996,0.0,4.75,585.67,-3.414,93707.2,103077.92,5.41
2011-01-31 10:00:00,B1680,1.995,0.0,6.12,585.67,-4.965,93707.2,103077.92,6.96
2011-01-31 11:00:00,B1680,1.995,0.0,6.84,585.67,-5.765,93707.2,103077.92,7.76
2011-01-31 12:00:00,B1680,13.098,0.0,7.31,585.67,4.828000000000001,93707.2,103077.92,8.27
2011-01-31 13:00:00,B1680,3.582,0.0,7.44,585.67,-4.938,93707.2,103077.92,8.52
2011-01-31 14:00:00,B1680,1.995,0.0,7.04,585.67,-6.2250000000000005,93707.2,103077.92,8.22
2011-01-31 15:00:00,B1680,1.995,0.0,6.1,585.67,-5.325,93707.2,103077.92,7.32
2011-01-31 16:00:00,B1680,1.995,0.0,3.37,585.67,-2.3449999999999998,93707.2,103077.92,4.34
2011-01-31 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-31 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-31 19:00:00,B1680,16.27,0.0,0.0,585.67,16.27,93707.2,103077.92,0.0
2011-01-31 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-31 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-31 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-31 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-02-01 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-01 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-01 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-01 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-01 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-01 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-02-01 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-02-01 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-02-01 08:00:00,B1680,1.996,0.0,3.09,585.67,-1.3639999999999999,93707.2,103077.92,3.36
2011-02-01 09:00:00,B1680,1.996,0.0,5.96,585.67,-4.6240000000000006,93707.2,103077.92,6.62
2011-02-01 10:00:00,B1680,1.995,0.0,8.44,585.67,-7.335,93707.2,103077.92,9.33
2011-02-01 11:00:00,B1680,1.995,0.0,9.34,585.67,-8.335,93707.2,103077.92,10.33
2011-02-01 12:00:00,B1680,13.098,0.0,8.39,585.67,3.7380000000000013,93707.2,103077.92,9.36
2011-02-01 13:00:00,B1680,3.582,0.0,7.92,585.67,-5.418,93707.2,103077.92,9.0
2011-02-01 14:00:00,B1680,1.995,0.0,7.23,585.67,-6.405,93707.2,103077.92,8.4
2011-02-01 15:00:00,B1680,1.995,0.0,5.85,585.67,-5.035,93707.2,103077.92,7.03
2011-02-01 16:00:00,B1680,1.995,0.0,3.47,585.67,-2.4450000000000003,93707.2,103077.92,4.44
2011-02-01 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-02-01 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-02-01 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-02-01 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-02-01 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-02-01 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-02-01 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-02-02 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-02 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-02 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-02 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-02 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-02 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-02-02 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-02-02 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-02-02 08:00:00,B1680,1.996,0.0,3.44,585.67,-1.7040000000000002,93707.2,103077.92,3.7
2011-02-02 09:00:00,B1680,1.996,0.0,7.79,585.67,-6.523999999999999,93707.2,103077.92,8.52
2011-02-02 10:00:00,B1680,1.995,0.0,10.64,585.67,-9.605,93707.2,103077.92,11.6
2011-02-02 11:00:00,B1680,1.995,0.0,12.93,585.67,-12.024999999999999,93707.2,103077.92,14.02
2011-02-02 12:00:00,B1680,13.098,0.0,13.91,585.67,-1.9619999999999997,93707.2,103077.92,15.06
2011-02-02 13:00:00,B1680,3.582,0.0,13.66,585.67,-11.328,93707.2,103077.92,14.91
2011-02-02 14:00:00,B1680,1.995,0.0,12.12,585.67,-11.395,93707.2,103077.92,13.39
2011-02-02 15:00:00,B1680,1.995,0.0,9.06,585.67,-8.294999999999998,93707.2,103077.92,10.29
2011-02-02 16:00:00,B1680,1.995,0.0,4.22,585.67,-3.1049999999999995,93707.2,103077.92,5.1
2011-02-02 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-02-02 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-02-02 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-02-02 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-02-02 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-02-02 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-02-02 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-02-03 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-03 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-03 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-03 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-03 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-03 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-02-03 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-02-03 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-02-03 08:00:00,B1680,1.996,0.0,2.92,585.67,-1.0539999999999998,93707.2,103077.92,3.05
2011-02-03 09:00:00,B1680,1.996,0.0,6.64,585.67,-5.214,93707.2,103077.92,7.21
2011-02-03 10:00:00,B1680,1.995,0.0,10.02,585.67,-8.965,93707.2,103077.92,10.96
2011-02-03 11:00:00,B1680,1.995,0.0,9.22,585.67,-8.235,93707.2,103077.92,10.23
2011-02-03 12:00:00,B1680,13.086,0.0,8.24,585.67,3.8659999999999997,93707.2,103077.92,9.22
2011-02-03 13:00:00,B1680,3.582,0.0,7.66,585.67,-5.158,93707.2,103077.92,8.74
2011-02-03 14:00:00,B1680,1.995,0.0,7.05,585.67,-6.2250000000000005,93707.2,103077.92,8.22
2011-02-03 15:00:00,B1680,1.995,0.0,6.22,585.67,-5.445,93707.2,103077.92,7.44
2011-02-03 16:00:00,B1680,1.995,0.0,3.68,585.67,-2.625,93707.2,103077.92,4.62
2011-02-03 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-02-03 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-02-03 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-02-03 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-02-03 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-02-03 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-02-03 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-02-04 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-04 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-04 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-04 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-02-04 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-02-04 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-02-04 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-02-04 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-02-04 08:00:00,B1680,1.996,0.0,3.1,585.67,-1.4140000000000001,93707.2,103077.92,3.41
2011-02-04 09:00:00,B1680,1.996,0.0,6.04,585.67,-4.754,93707.2,103077.92,6.75
2011-02-04 10:00:00,B1680,1.995,0.0,8.2,585.67,-7.124999999999999,93707.2,103077.92,9.12
2011-02-04 11:00:00,B1680,1.995,0.0,10.0,585.67,-9.044999999999998,93707.2,103077.92,11.04
2011-02-04 12:00:00,B1680,13.086,0.0,11.17,585.67,0.8160000000000007,93707.2,103077.92,12.27
2011-02-04 13:00:00,B1680,3.582,0.0,11.75,585.67,-9.428,93707.2,103077.92,13.01
2011-02-04 14:00:00,B1680,1.995,0.0,10.93,585.67,-10.285,93707.2,103077.92,12.28
2011-02-04 15:00:00,B1680,1.995,0.0,8.78,585.67,-8.035,93707.2,103077.92,10.03
2011-02-04 16:00:00,B1680,1.995,0.0,4.94,585.67,-3.835,93707.2,103077.92,5.83
2011-02-04 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
