,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
1360,2005-02-26 16:00:00,2.5189999999999997,1.9680000000000004,0.9930000000000003,2.2619999999999996,2.4539999999999997,0.9630000000000001,0.9870000000000001,1.2779999999999996,1.5149999999999997,1.4619999999999997,-0.5859999999999999,1.3010000000000002,0.06800000000000006,2.0610000000000004,0.9100000000000001,1.008,0.948,2.21,1.044,25.951,-0.5859999999999999,0.0,25.365000000000002,0.95,282.6503595616439,425.7304741095891,366.77885000000003,361.25995493150674,26.700000000000003,0.0,0.0,0.0
1361,2005-02-26 17:00:00,4.455,3.932,3.081,4.311,4.508,3.093,3.065,4.412,4.496,4.243,3.008,4.226,3.054,4.073,4.126,3.065,3.037,4.225,3.113,71.523,0.0,0.0,71.523,0.95,282.6503595616439,350.4431056885365,340.0788500000001,387.95995493150673,75.28736842105263,0.0,0.0,0.0
1362,2005-02-26 18:00:00,4.481,3.908,3.14,4.343,4.534,3.147,3.126,4.443,4.526,4.276,3.082,4.263,3.117,4.123,4.167,3.121,3.102,4.262,3.168,72.32900000000001,0.0,0.0,72.32900000000001,0.95,282.6503595616439,274.3073162148523,264.79148157894747,463.24732335255936,76.13578947368423,0.0,0.0,0.0
1363,2005-02-26 19:00:00,6.146,5.16,4.679,5.961,6.299,4.608,4.572,6.106,6.329,5.762,4.75,5.741,4.658,5.445,5.736,4.603,4.505,5.97,4.776,101.806,0.0,0.0,101.806,0.95,282.6503595616439,167.14310568853648,188.65569210526323,539.3831128262436,107.1642105263158,0.0,0.0,0.0
1364,2005-02-26 20:00:00,5.147,5.128,4.424,5.069,4.968,4.471,4.353,5.189,4.998,5.391,4.407,5.717,4.523,5.404,5.306,4.596,4.229,5.4,4.482,93.20200000000001,0.0,0.0,93.20200000000001,0.95,282.6503595616439,85.65162410958905,81.49148157894743,646.5473233525594,85.78050692520782,0.0,0.0,7.421493074792195
1365,2005-02-26 21:00:00,1.329,1.492,1.488,1.15,1.067,1.822,1.654,1.16,0.999,1.834,1.069,2.22,1.627,0.927,0.812,1.964,1.674,0.885,1.303,26.476,0.0,0.0,26.476,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,26.476
1366,2005-02-26 22:00:00,0.759,0.813,0.802,0.811,0.772,0.795,0.83,0.73,0.761,0.765,0.79,0.693,0.783,0.834,0.78,0.743,0.864,0.804,0.773,14.902,0.0,0.0,14.902,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,14.902
1367,2005-02-26 23:00:00,0.356,0.691,0.741,0.473,0.26,0.738,0.738,0.35,0.245,0.593,0.752,0.669,0.729,0.626,0.597,0.725,0.733,0.655,0.726,11.396999999999998,0.0,0.0,11.396999999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.396999999999998
1368,2005-02-27 00:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1369,2005-02-27 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1370,2005-02-27 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1371,2005-02-27 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1372,2005-02-27 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1373,2005-02-27 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1374,2005-02-27 06:00:00,6.55,5.805,5.288,6.507,6.506,5.239,5.267,6.51,6.501,6.544,5.256,6.528,5.24,6.483,6.429,5.233,5.271,6.584,5.305,113.04599999999999,0.0,0.0,113.04599999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,113.04599999999999
1375,2005-02-27 07:00:00,7.464,6.169,5.569,7.155,7.561,5.687,5.619,7.436,7.489,7.203,5.32,7.165,5.583,6.887,6.855,5.685,5.651,6.696,5.497,122.691,0.0,0.0,122.691,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,122.691
1376,2005-02-27 08:00:00,2.1180000000000003,0.891,1.0039999999999996,1.3119999999999994,1.718,1.048,1.012,2.9979999999999998,3.192,2.772,0.5640000000000001,2.695,0.7379999999999995,1.4129999999999994,1.9429999999999996,-0.07000000000000028,0.9559999999999995,1.7990000000000004,1.0870000000000002,29.259999999999998,-0.07000000000000028,0.0,29.189999999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,29.189999999999998
1377,2005-02-27 09:00:00,1.6239999999999997,0.48300000000000054,0.3810000000000002,0.9910000000000005,1.4020000000000001,0.40000000000000036,0.4379999999999997,2.1790000000000003,2.293,2.134,-0.2079999999999993,1.88,0.04999999999999982,1.2080000000000002,1.3120000000000003,-0.47000000000000064,0.4499999999999993,1.1760000000000002,0.45500000000000007,18.856,-0.6779999999999999,0.0,18.178,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,18.178
1378,2005-02-27 10:00:00,-0.806,-1.8410000000000002,-1.9530000000000003,-1.399,-1.056,-1.9509999999999996,-1.8779999999999997,-0.625,-0.5509999999999993,-0.4660000000000002,-2.7159999999999997,-0.75,-2.4059999999999997,-1.0670000000000002,-1.2009999999999996,-2.768,-1.8940000000000001,-1.0660000000000007,-1.8459999999999996,0.0,-28.24,28.24,0.0,0.95,282.6503595616439,112.47962410958905,0.0,728.0388049315068,0.0,26.827999999999996,1.4120000000000026,0.0
1379,2005-02-27 11:00:00,-2.987,-4.063,-4.29,-3.4829999999999997,-3.1960000000000006,-4.305000000000001,-4.202999999999999,-3.206999999999999,-3.0779999999999994,-2.9699999999999998,-5.0969999999999995,-3.2489999999999997,-4.793000000000001,-3.2860000000000005,-3.6319999999999997,-4.881,-4.23,-3.2639999999999993,-4.205,0.0,-72.419,72.419,0.0,0.95,282.6503595616439,181.27767410958904,26.828000000000003,701.2108049315068,0.0,68.79804999999999,3.6209500000000077,0.0
1380,2005-02-27 12:00:00,-2.447,-3.8480000000000008,-3.7009999999999996,-2.7649999999999997,-2.444000000000001,-3.9960000000000004,-3.9189999999999996,-3.2159999999999993,-2.8049999999999997,-3.1959999999999997,-4.4159999999999995,-3.620000000000001,-4.613999999999999,-2.8119999999999994,-3.1759999999999993,-4.360999999999999,-4.14,-1.891,-3.314,0.0,-64.681,64.681,0.0,0.95,282.6503595616439,242.72462410958903,95.62604999999999,632.4127549315068,0.0,61.446949999999994,3.2340500000000034,0.0
1381,2005-02-27 13:00:00,-1.6509999999999998,-2.726,-3.0080000000000005,-2.09,-1.8239999999999998,-2.9859999999999998,-2.9210000000000003,-2.9350000000000005,-2.7199999999999998,-2.4030000000000005,-4.7909999999999995,-2.862,-4.311,-1.9719999999999995,-3.237,-3.374,-2.958,-1.8839999999999995,-2.914,0.0,-53.567,53.567,0.0,0.95,282.6503595616439,293.61327410958904,157.07299999999998,570.9658049315068,0.0,50.88865,2.678350000000002,0.0
1382,2005-02-27 14:00:00,-0.5460000000000003,-1.6680000000000001,-1.8820000000000001,-0.9359999999999999,-0.6900000000000004,-1.8990000000000005,-1.846,-2.0619999999999994,-1.798,-1.5499999999999998,-3.8810000000000002,-1.9879999999999995,-3.3510000000000004,-0.9039999999999999,-2.3820000000000006,-2.169,-1.8949999999999996,-0.7770000000000001,-1.7959999999999998,0.0,-34.019999999999996,34.019999999999996,0.0,0.95,282.6503595616439,325.93227410958906,207.96165,520.0771549315068,0.0,32.318999999999996,1.7010000000000005,0.0
1383,2005-02-27 15:00:00,0.8380000000000001,-0.23999999999999977,-0.46399999999999997,0.5449999999999999,0.7729999999999997,-0.492,-0.44899999999999984,-0.6659999999999995,-0.42300000000000004,-0.26199999999999957,-2.4080000000000004,-0.6479999999999997,-1.8370000000000002,0.48800000000000043,-0.9670000000000005,-0.6660000000000004,-0.47699999999999987,0.6140000000000003,-0.399,3.2580000000000005,-10.398,7.139999999999999,0.0,0.95,282.6503595616439,332.7152741095891,240.28065,487.7581549315068,0.0,6.782999999999999,0.3570000000000002,0.0
1384,2005-02-27 16:00:00,3.25,1.977,1.7399999999999998,3.0,3.2,1.7229999999999999,1.7179999999999997,2.109,2.348,2.3160000000000003,0.3860000000000001,2.129,0.9819999999999998,2.8049999999999997,1.7879999999999998,1.772,1.6799999999999997,2.9930000000000003,1.7779999999999998,39.694,0.0,0.0,39.694,0.95,282.6503595616439,290.9321162148522,247.06365000000002,480.9751549315068,41.783157894736846,0.0,0.0,0.0
1385,2005-02-27 17:00:00,4.651,3.5,3.282,4.513,4.709,3.281,3.265,4.537,4.62,4.223,2.786,4.187,3.22,4.29,4.234,3.265,3.24,4.429,3.317,73.549,0.0,0.0,73.549,0.95,282.6503595616439,213.5121162148522,205.28049210526316,522.7583128262436,77.42000000000002,0.0,0.0,0.0
1386,2005-02-27 18:00:00,4.671,3.533,3.333,4.538,4.728,3.331,3.318,4.642,4.725,4.462,3.303,4.441,3.325,4.331,4.378,3.313,3.297,4.458,3.365,75.49199999999999,0.0,0.0,75.49199999999999,0.95,282.6503595616439,134.04685305695747,127.86049210526315,600.1783128262437,79.46526315789473,0.0,0.0,0.0
1387,2005-02-27 19:00:00,5.848,4.794,4.833,5.814,5.842,4.754,4.724,5.797,5.878,5.779,4.93,5.82,4.827,5.524,5.762,4.758,4.659,6.038,4.934,101.315,0.0,0.0,101.315,0.95,282.6503595616439,85.65162410958905,48.39522894736842,679.6435759841384,50.942346260387815,0.0,0.0,50.37265373961218
1388,2005-02-27 20:00:00,5.337,4.594,4.618,5.22,5.14,4.69,4.533,5.273,5.175,5.621,4.62,6.013,4.764,5.092,5.227,4.867,4.399,5.583,4.707,95.47299999999998,0.0,0.0,95.47299999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,95.47299999999998
1389,2005-02-27 21:00:00,1.107,1.287,1.283,1.15,0.969,1.417,1.463,0.951,0.897,1.423,0.949,1.415,1.222,0.927,0.812,1.354,1.582,0.885,1.118,22.211,0.0,0.0,22.211,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,22.211
1390,2005-02-27 22:00:00,0.759,0.813,0.802,0.811,0.772,0.795,0.83,0.73,0.761,0.765,0.79,0.693,0.783,0.834,0.78,0.743,0.864,0.804,0.773,14.902,0.0,0.0,14.902,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,14.902
1391,2005-02-27 23:00:00,0.356,0.691,0.741,0.473,0.26,0.738,0.738,0.35,0.245,0.593,0.752,0.669,0.729,0.626,0.597,0.725,0.733,0.655,0.726,11.396999999999998,0.0,0.0,11.396999999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.396999999999998
1392,2005-02-28 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.6800000000000002
1393,2005-02-28 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1394,2005-02-28 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1395,2005-02-28 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1396,2005-02-28 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1397,2005-02-28 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.829
1398,2005-02-28 06:00:00,6.395,5.228,5.087,6.37,6.364,5.022,5.069,6.361,6.362,6.349,5.097,6.289,5.039,6.322,6.298,5.006,5.078,6.443,5.123,109.302,0.0,0.0,109.302,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,109.302
1399,2005-02-28 07:00:00,7.262,1.432,5.683,7.108,7.312,5.655,5.645,7.213,7.334,7.025,5.744,6.986,5.689,6.677,6.958,5.627,5.588,7.127,5.749,117.81399999999998,0.0,0.0,117.81399999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,117.81399999999998
1400,2005-02-28 08:00:00,0.7290000000000001,-4.59,0.051000000000000156,-0.025000000000000355,0.19399999999999995,-0.03399999999999981,-0.023000000000000576,1.92,2.067,1.6280000000000001,-0.2560000000000002,1.548,-0.28800000000000026,0.5389999999999997,1.178,-1.3949999999999996,-0.13600000000000012,0.8839999999999995,0.16500000000000004,10.902999999999999,-6.747000000000001,0.0,4.155999999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,4.155999999999998
1401,2005-02-28 09:00:00,-1.2220000000000004,-6.16,-1.9340000000000002,-1.9170000000000007,-1.625,-1.9980000000000002,-1.9489999999999998,-0.3120000000000003,-0.2709999999999999,-0.3310000000000004,-2.5680000000000005,-0.5970000000000004,-2.409,-1.1420000000000003,-1.0010000000000003,-3.2370000000000005,-2.016,-1.266,-1.8389999999999995,0.0,-33.794000000000004,33.794000000000004,0.0,0.95,282.6503595616439,117.75592410958905,0.0,728.0388049315068,0.0,32.1043,1.689700000000002,0.0
1402,2005-02-28 10:00:00,-2.54,-7.411,-3.5349999999999997,-3.1800000000000006,-2.8549999999999995,-3.541,-3.514,-2.1019999999999994,-2.0360000000000005,-1.987,-4.15,-2.232,-3.9079999999999995,-2.857,-2.7010000000000005,-4.485000000000001,-3.5450000000000004,-2.827,-3.4739999999999998,0.0,-62.879999999999995,62.879999999999995,0.0,0.95,282.6503595616439,177.49192410958904,32.104299999999995,695.9345049315068,0.0,59.73599999999999,3.1440000000000055,0.0
1403,2005-02-28 11:00:00,-3.209999999999999,-7.960999999999999,-4.475999999999999,-3.745,-3.419999999999999,-4.486,-4.409000000000001,-3.430999999999999,-3.2809999999999997,-3.181,-5.356999999999999,-3.4429999999999996,-4.998999999999999,-3.5570000000000004,-3.884999999999999,-5.064,-4.44,-3.5219999999999994,-4.398,0.0,-80.265,80.265,0.0,0.95,282.6503595616439,253.74367410958905,91.84029999999998,636.1985049315068,0.0,76.25175,4.013249999999999,0.0
1404,2005-02-28 12:00:00,-2.6710000000000003,-7.502,-4.186999999999999,-3.188999999999999,-2.6759999999999993,-4.357,-4.243,-3.4589999999999996,-3.0780000000000003,-3.475999999999999,-5.226999999999999,-3.9290000000000003,-5.156999999999999,-3.0760000000000005,-3.6869999999999994,-4.795,-4.391,-2.6719999999999997,-3.924,0.0,-75.696,75.696,0.0,0.95,282.6503595616439,325.65487410958906,168.09205,559.9467549315068,0.0,71.9112,3.784800000000004,0.0
1405,2005-02-28 13:00:00,-2.7009999999999996,-7.064,-3.9979999999999998,-3.1259999999999994,-2.829999999999999,-3.9659999999999997,-3.9159999999999995,-4.082,-3.834999999999999,-3.588,-5.884,-4.042,-5.416,-3.048,-4.383,-4.332000000000001,-3.9509999999999996,-2.9449999999999994,-3.9090000000000003,0.0,-77.01599999999999,77.01599999999999,0.0,0.95,282.6503595616439,398.82007410958903,240.00325,488.0355549315068,0.0,73.16519999999998,3.8508000000000067,0.0
1406,2005-02-28 14:00:00,-1.67,-5.801,-2.9370000000000003,-1.9689999999999994,-1.7410000000000005,-2.9339999999999997,-2.8910000000000005,-3.4779999999999998,-3.17,-2.954,-5.177,-3.4280000000000004,-4.708,-2.066,-3.768,-3.1660000000000004,-2.903,-1.9330000000000003,-2.893,0.0,-59.587,59.587,0.0,0.95,282.6503595616439,455.427724109589,313.16845,414.8703549315068,0.0,56.60765,2.9793500000000037,0.0
1407,2005-02-28 15:00:00,-0.28500000000000014,-4.2909999999999995,-1.5499999999999998,-0.5979999999999994,-0.3769999999999998,-1.5590000000000002,-1.5149999999999997,-2.222,-1.9080000000000004,-1.6950000000000003,-4.028,-2.1680000000000006,-3.338,-0.6829999999999998,-2.542,-1.799,-1.5069999999999997,-0.5429999999999997,-1.4929999999999994,0.0,-34.101,34.101,0.0,0.95,282.6503595616439,487.823674109589,369.77609999999993,358.26270493150685,0.0,32.39595,1.70505,0.0
1408,2005-02-28 16:00:00,3.4849999999999994,-0.476,2.1,3.365,3.572,2.058,2.041,2.7509999999999994,2.979,2.597,1.136,2.358,1.484,3.154,2.5069999999999997,2.01,2.0250000000000004,3.311,2.1470000000000002,45.07999999999999,-0.476,0.0,44.60399999999999,0.95,282.6503595616439,440.87209516222055,402.1720499999999,325.8667549315069,46.95157894736842,0.0,0.0,0.0
1409,2005-02-28 17:00:00,4.106,4.199,2.662,3.957,4.239,2.582,2.553,4.134,4.258,3.756,2.706,3.653,2.607,3.809,3.919,2.544,2.502,3.974,2.747,64.90700000000001,0.0,0.0,64.90700000000001,0.95,282.6503595616439,372.54893726748367,355.2204710526315,372.8183338788753,68.32315789473685,0.0,0.0,0.0
1410,2005-02-28 18:00:00,4.224,4.289,2.906,4.134,4.293,2.87,2.897,4.164,4.266,4.028,2.81,3.881,2.805,3.857,3.919,2.784,2.918,4.018,2.898,67.961,0.0,0.0,67.961,0.95,282.6503595616439,301.0110425306416,286.8973131578946,441.1414917736122,71.5378947368421,0.0,0.0,0.0
1411,2005-02-28 19:00:00,5.291,5.169,4.009,5.28,5.33,3.941,4.06,5.115,5.279,5.12,3.838,4.862,3.842,4.706,4.834,3.783,4.157,5.082,3.946,87.64399999999999,0.0,0.0,87.64399999999999,0.95,282.6503595616439,208.75420042537843,215.35941842105254,512.6793865104543,92.25684210526315,0.0,0.0,0.0
1412,2005-02-28 20:00:00,4.696,4.945,3.606,4.608,4.619,3.691,3.717,4.624,4.551,4.814,3.327,4.827,3.545,4.602,4.395,3.663,3.783,4.372,3.507,79.892,0.0,0.0,79.892,0.95,282.6503595616439,124.65735832011526,123.10257631578938,604.9362286157175,84.09684210526316,0.0,0.0,0.0
1413,2005-02-28 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,102.49735832011527,39.005734210526214,689.0330707209806,22.16,0.0,0.0,0.0
1414,2005-02-28 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,86.44788463590474,16.845734210526217,711.1930707209806,16.049473684210525,0.0,0.0,0.0
1415,2005-02-28 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,85.65162410958905,0.7962605263156917,727.2425444051911,0.8381689750691491,0.0,0.0,10.966831024930853
1416,2005-03-01 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.6800000000000002
1417,2005-03-01 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1418,2005-03-01 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1419,2005-03-01 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1420,2005-03-01 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1421,2005-03-01 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.829
1422,2005-03-01 06:00:00,6.538,6.185,5.272,6.513,6.497,5.204,5.272,6.498,6.496,6.511,5.26,6.466,5.207,6.501,6.436,5.183,5.292,6.586,5.294,113.211,0.0,0.0,113.211,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,113.211
1423,2005-03-01 07:00:00,7.395,1.432,5.836,7.236,7.434,5.814,5.804,7.342,7.462,7.172,5.888,7.148,5.842,6.801,7.085,5.782,5.746,7.259,5.901,120.37899999999999,0.0,0.0,120.37899999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,120.37899999999999
1424,2005-03-01 08:00:00,0.383,-4.99,-0.125,-0.48799999999999955,-0.2759999999999998,-0.19500000000000028,-0.2030000000000003,1.9270000000000005,2.1159999999999997,1.5489999999999995,-0.3380000000000001,1.5679999999999996,-0.42600000000000016,0.11900000000000066,1.013,-1.8180000000000005,-0.32899999999999974,0.5549999999999997,-0.03599999999999959,9.23,-9.224000000000002,0.0,0.005999999999998451,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,0.005999999999998451
1425,2005-03-01 09:00:00,-1.258,-6.11,-1.8390000000000004,-1.9370000000000003,-1.6789999999999994,-1.899,-1.8800000000000008,0.10199999999999942,0.12900000000000045,0.0,-2.1559999999999997,-0.19599999999999973,-2.1260000000000003,-1.1840000000000002,-0.7119999999999997,-3.255,-1.9379999999999997,-1.3230000000000004,-1.7839999999999998,0.23099999999999987,-31.276,31.045,0.0,0.95,282.6503595616439,115.14437410958905,0.0,728.0388049315068,0.0,29.49275,1.5522500000000008,0.0
1426,2005-03-01 10:00:00,-2.268,-7.101,-3.261,-2.84,-2.572,-3.251,-3.245,-1.7770000000000001,-1.7219999999999995,-1.697,-3.728,-1.8890000000000002,-3.5330000000000004,-2.5970000000000004,-2.325,-4.147,-3.276,-2.561,-3.2269999999999994,0.0,-57.016999999999996,57.016999999999996,0.0,0.95,282.6503595616439,169.31052410958904,29.49275,698.5460549315068,0.0,54.166149999999995,2.850850000000001,0.0
1427,2005-03-01 11:00:00,-3.181,-7.821,-4.4559999999999995,-3.5989999999999993,-3.3500000000000005,-4.441000000000001,-4.396,-3.2640000000000002,-3.151,-3.128,-5.09,-3.3049999999999997,-4.82,-3.529,-3.6660000000000004,-4.92,-4.417,-3.4979999999999993,-4.408,0.0,-78.44,78.44,0.0,0.95,282.6503595616439,243.82852410958904,83.65889999999999,644.3799049315069,0.0,74.518,3.921999999999997,0.0
1428,2005-03-01 12:00:00,-4.523999999999999,-9.312,-6.023,-5.094999999999999,-4.585000000000001,-6.183,-6.061000000000001,-5.476,-5.053,-5.383,-7.276,-5.8839999999999995,-7.176,-4.948,-5.71,-6.718999999999999,-6.212,-4.516000000000001,-5.7410000000000005,0.0,-111.87700000000001,111.87700000000001,0.0,0.95,282.6503595616439,350.11167410958905,158.1769,569.8619049315068,0.0,106.28315,5.593850000000003,0.0
1429,2005-03-01 13:00:00,-2.7810000000000006,-6.984,-4.096,-3.067,-2.848,-4.06,-4.042999999999999,-4.0440000000000005,-3.8230000000000004,-3.6640000000000006,-5.728999999999999,-4.0440000000000005,-5.382999999999999,-3.106,-4.310999999999999,-4.324,-4.058,-3.0250000000000004,-4.035,0.0,-77.42500000000001,77.42500000000001,0.0,0.95,282.6503595616439,423.665424109589,264.46005,463.5787549315068,0.0,73.55375000000001,3.8712500000000034,0.0
1430,2005-03-01 14:00:00,-2.192,-6.2509999999999994,-3.4579999999999997,-2.4640000000000004,-2.2600000000000007,-3.45,-3.419,-4.083000000000001,-3.763,-3.5350000000000006,-5.773,-4.015000000000001,-5.326,-2.5879999999999996,-4.38,-3.69,-3.423,-2.45,-3.42,0.0,-69.94000000000001,69.94000000000001,0.0,0.95,282.6503595616439,490.108424109589,338.01379999999995,390.0250049315068,0.0,66.44300000000001,3.497,0.0
