,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
1476,2005-03-03 12:00:00,5.719,1.07,0.458,1.43,4.174,1.49,5.591,1.34,5.929,1.14,4.001,1.47,3.997,1.4,5.792,1.29,5.981,1.25,5.194,1.03,4.437,1.54,5.06,1.07,4.132,1.46,5.41,1.13,5.694,1.39,3.987,1.34,3.905,1.49,5.76,1.17,4.355,1.36,89.57600000000001,24.86,,
1477,2005-03-03 13:00:00,4.958,2.32,0.176,2.46,3.62,2.49,4.845,2.44,5.001,2.33,3.636,2.5,3.608,2.45,4.94,2.97,4.97,2.89,4.799,2.69,3.509,3.21,4.755,2.85,3.586,2.99,4.717,2.34,4.751,3.04,3.603,2.44,3.612,2.47,4.737,2.33,3.62,2.44,77.443,49.65,,
1478,2005-03-03 14:00:00,4.83,1.79,0.139,1.96,3.515,1.98,4.721,1.95,4.871,1.87,3.531,2.0,3.504,1.95,4.789,2.5,4.838,2.42,4.673,2.14,3.402,2.72,4.629,2.35,3.481,2.49,4.512,1.83,4.581,2.56,3.501,1.94,3.509,1.97,4.612,1.84,3.513,1.94,75.151,40.2,,
1479,2005-03-03 15:00:00,4.716,1.87,0.139,2.03,3.419,2.06,4.611,2.02,4.756,1.91,3.435,2.09,3.409,2.04,4.668,2.76,4.715,2.66,4.557,2.33,3.299,3.04,4.512,2.57,3.38,2.72,4.404,1.91,4.467,2.84,3.407,2.01,3.415,2.05,4.502,1.9,3.417,2.02,73.228,42.82999999999999,,
1480,2005-03-03 16:00:00,4.881,0.0,0.224,0.0,3.535,0.0,4.772,0.0,4.978,0.0,3.491,0.0,3.466,0.0,4.877,0.0,4.98,0.0,4.609,0.0,3.537,0.0,4.536,0.0,3.496,0.0,4.574,0.0,4.714,0.0,3.465,0.0,3.439,0.0,4.73,0.0,3.581,0.0,75.88500000000002,0.0,,
1481,2005-03-03 17:00:00,4.805,0.0,6.668,0.0,3.423,0.0,4.668,0.0,4.936,0.0,3.337,0.0,3.322,0.0,4.839,0.0,4.958,0.0,4.473,0.0,3.502,0.0,4.384,0.0,3.389,0.0,4.549,0.0,4.64,0.0,3.319,0.0,3.282,0.0,4.68,0.0,3.5,0.0,80.674,0.0,,
1482,2005-03-03 18:00:00,4.878,0.0,6.608,0.0,3.614,0.0,4.797,0.0,4.945,0.0,3.574,0.0,3.613,0.0,4.821,0.0,4.919,0.0,4.697,0.0,3.543,0.0,4.561,0.0,3.532,0.0,4.542,0.0,4.587,0.0,3.506,0.0,3.644,0.0,4.673,0.0,3.599,0.0,82.65300000000002,0.0,,
1483,2005-03-03 19:00:00,5.931,0.0,7.369,0.0,4.702,0.0,5.927,0.0,5.967,0.0,4.631,0.0,4.762,0.0,5.756,0.0,5.917,0.0,5.772,0.0,4.552,0.0,5.524,0.0,4.552,0.0,5.368,0.0,5.483,0.0,4.488,0.0,4.868,0.0,5.721,0.0,4.632,0.0,101.922,0.0,,
1484,2005-03-03 20:00:00,5.3,0.0,7.01,0.0,4.255,0.0,5.219,0.0,5.219,0.0,4.339,0.0,4.374,0.0,5.23,0.0,5.152,0.0,5.432,0.0,3.993,0.0,5.456,0.0,4.212,0.0,5.229,0.0,5.008,0.0,4.328,0.0,4.449,0.0,4.973,0.0,4.15,0.0,93.328,0.0,,
1485,2005-03-03 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
1486,2005-03-03 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
1487,2005-03-03 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
1488,2005-03-04 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
1489,2005-03-04 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1490,2005-03-04 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1491,2005-03-04 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1492,2005-03-04 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1493,2005-03-04 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
1494,2005-03-04 06:00:00,6.731,0.0,7.537,0.0,5.447,0.0,6.705,0.0,6.689,0.0,5.392,0.0,5.44,0.0,6.691,0.0,6.687,0.0,6.707,0.0,5.454,0.0,6.669,0.0,5.411,0.0,6.654,0.0,6.624,0.0,5.39,0.0,5.454,0.0,6.766,0.0,5.474,0.0,117.92199999999998,0.0,,
1495,2005-03-04 07:00:00,7.67,0.0,1.432,0.0,6.114,0.0,7.538,0.0,7.734,0.0,6.098,0.0,6.078,0.0,7.61,0.0,7.725,0.0,7.455,0.0,6.179,0.0,7.425,0.0,6.141,0.0,7.088,0.0,7.361,0.0,6.102,0.0,6.027,0.0,7.52,0.0,6.179,0.0,125.47600000000001,0.0,,
1496,2005-03-04 08:00:00,6.424,0.0,0.37,0.0,4.987,0.0,6.33,0.0,6.485,0.0,4.922,0.0,4.894,0.0,6.478,0.0,6.517,0.0,6.2,0.0,5.109,0.0,6.146,0.0,5.006,0.0,6.375,0.0,6.464,0.0,4.919,0.0,4.804,0.0,6.425,0.0,5.091,0.0,103.946,0.0,,
1497,2005-03-04 09:00:00,6.076,3.66,0.37,3.64,4.712,3.35,5.972,4.04,6.12,3.93,4.684,3.38,4.658,3.31,6.173,3.3,6.147,3.31,5.945,3.09,4.714,3.9,5.907,3.28,4.712,3.62,6.116,3.64,6.088,3.65,4.66,4.01,4.592,3.31,5.975,3.61,4.741,3.28,98.36199999999998,67.31,,
1498,2005-03-04 10:00:00,5.874,4.43,0.139,4.47,4.438,4.21,5.719,4.84,5.917,4.68,4.468,4.25,4.418,4.16,5.875,4.42,5.913,4.37,5.746,4.12,4.327,4.92,5.708,4.31,4.436,4.66,5.566,4.42,5.616,4.68,4.443,4.82,4.4,4.18,5.561,4.4,4.431,4.12,92.99499999999999,84.46000000000001,,
1499,2005-03-04 11:00:00,5.749,3.74,0.139,3.83,4.325,3.66,5.615,4.07,5.791,3.92,4.356,3.69,4.323,3.61,5.741,3.99,5.779,3.91,5.603,3.67,4.213,4.34,5.567,3.84,4.321,4.1,5.446,3.76,5.49,4.15,4.337,4.06,4.322,3.64,5.426,3.73,4.316,3.58,90.85900000000001,73.29,,
1500,2005-03-04 12:00:00,6.187,3.08,0.458,3.17,4.642,3.06,6.065,3.33,6.404,3.21,4.458,3.07,4.454,3.01,6.275,3.48,6.462,3.39,5.669,3.17,4.953,3.75,5.53,3.33,4.627,3.53,5.891,3.11,6.194,3.57,4.46,3.32,4.358,3.04,6.243,3.08,4.84,3.0,98.17,61.699999999999996,,
1501,2005-03-04 13:00:00,5.475,3.32,0.176,3.42,4.14,3.33,5.369,3.58,5.522,3.47,4.149,3.33,4.119,3.27,5.471,3.96,5.497,3.85,5.328,3.59,4.074,4.28,5.282,3.8,4.136,3.99,5.251,3.37,5.299,4.05,4.132,3.57,4.121,3.3,5.268,3.33,4.151,3.26,86.96000000000001,68.07000000000001,,
1502,2005-03-04 14:00:00,5.388,3.33,0.139,3.43,4.078,3.32,5.285,3.58,5.433,3.44,4.087,3.34,4.059,3.27,5.354,4.19,5.399,4.05,5.237,3.77,4.0,4.55,5.191,4.02,4.066,4.18,5.085,3.37,5.163,4.29,4.071,3.55,4.062,3.3,5.183,3.34,4.089,3.25,85.369,69.57,,
1503,2005-03-04 15:00:00,5.341,0.0,0.139,0.0,4.058,0.0,5.244,0.0,5.386,0.0,4.067,0.0,4.039,0.0,5.315,0.23,5.359,0.18,5.199,0.17,3.994,0.46,5.156,0.27,4.055,0.16,5.046,0.0,5.13,0.34,4.055,0.0,4.043,0.0,5.142,0.0,4.066,0.0,84.834,1.81,,
1504,2005-03-04 16:00:00,5.493,0.0,0.224,0.0,4.163,0.0,5.391,0.0,5.595,0.0,4.112,0.0,4.084,0.0,5.505,0.0,5.605,0.0,5.234,0.0,4.209,0.0,5.159,0.0,4.151,0.0,5.201,0.0,5.358,0.0,4.1,0.0,4.055,0.0,5.356,0.0,4.219,0.0,87.21399999999997,0.0,,
1505,2005-03-04 17:00:00,5.413,0.0,7.781,0.0,4.069,0.0,5.282,0.0,5.546,0.0,3.97,0.0,3.972,0.0,5.459,0.0,5.574,0.0,5.095,0.0,4.187,0.0,5.005,0.0,4.042,0.0,5.199,0.0,5.273,0.0,3.956,0.0,3.94,0.0,5.296,0.0,4.144,0.0,93.203,0.0,,
1506,2005-03-04 18:00:00,5.502,0.0,7.745,0.0,4.276,0.0,5.428,0.0,5.571,0.0,4.225,0.0,4.279,0.0,5.455,0.0,5.55,0.0,5.333,0.0,4.227,0.0,5.197,0.0,4.202,0.0,5.201,0.0,5.232,0.0,4.163,0.0,4.318,0.0,5.304,0.0,4.258,0.0,95.46599999999998,0.0,,
1507,2005-03-04 19:00:00,6.566,0.0,8.512,0.0,5.375,0.0,6.567,0.0,6.603,0.0,5.294,0.0,5.439,0.0,6.398,0.0,6.557,0.0,6.417,0.0,5.244,0.0,6.167,0.0,5.233,0.0,6.029,0.0,6.134,0.0,5.156,0.0,5.552,0.0,6.359,0.0,5.303,0.0,114.90499999999999,0.0,,
1508,2005-03-04 20:00:00,5.902,0.0,8.104,0.0,4.89,0.0,5.825,0.0,5.822,0.0,4.968,0.0,5.013,0.0,5.84,0.0,5.757,0.0,6.045,0.0,4.646,0.0,6.069,0.0,4.857,0.0,5.858,0.0,5.626,0.0,4.963,0.0,5.094,0.0,5.577,0.0,4.783,0.0,105.63899999999998,0.0,,
1509,2005-03-04 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
1510,2005-03-04 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
1511,2005-03-04 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
1512,2005-03-05 00:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1513,2005-03-05 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1514,2005-03-05 02:00:00,0.111,0.0,0.347,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,2.079,0.0,,
1515,2005-03-05 03:00:00,0.111,0.0,0.602,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,2.334,0.0,,
1516,2005-03-05 04:00:00,0.111,0.0,0.84,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,2.572,0.0,,
1517,2005-03-05 05:00:00,0.111,0.0,1.067,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,2.7990000000000004,0.0,,
1518,2005-03-05 06:00:00,7.592,0.0,8.711,0.0,6.364,0.0,7.55,0.0,7.54,0.0,6.319,0.0,6.351,0.0,7.558,0.0,7.542,0.0,7.611,0.0,6.362,0.0,7.615,0.0,6.353,0.0,7.534,0.0,7.48,0.0,6.339,0.0,6.362,0.0,7.611,0.0,6.377,0.0,135.171,0.0,,
1519,2005-03-05 07:00:00,8.438,0.0,8.883,0.0,6.571,0.0,8.135,0.0,8.535,0.0,6.698,0.0,6.623,0.0,8.417,0.0,8.462,0.0,8.204,0.0,6.351,0.0,8.18,0.0,6.627,0.0,7.854,0.0,7.839,0.0,6.725,0.0,6.658,0.0,7.651,0.0,6.501,0.0,143.352,0.0,,
1520,2005-03-05 08:00:00,7.622,5.29,7.925,5.12,5.933,4.43,7.368,5.99,7.718,5.99,5.995,4.43,5.915,4.41,7.69,4.05,7.812,3.94,7.428,4.1,5.925,4.72,7.434,4.05,6.035,4.7,7.013,5.49,7.221,4.73,5.964,5.9,5.856,4.43,7.187,5.15,5.966,4.43,130.00699999999998,91.35000000000002,,
1521,2005-03-05 09:00:00,7.135,6.94,7.484,6.75,5.53,6.19,6.929,7.49,7.227,7.42,5.595,6.21,5.559,6.17,7.241,5.89,7.31,5.85,7.015,5.75,5.479,6.53,6.955,5.9,5.581,6.47,6.678,6.92,6.793,6.46,5.494,7.46,5.572,6.16,6.645,6.91,5.538,6.14,121.76,123.61,,
1522,2005-03-05 10:00:00,6.234,8.96,6.682,8.88,4.828,8.44,6.109,9.51,6.277,9.4,4.866,8.47,4.846,8.39,6.294,8.62,6.325,8.57,6.154,8.29,4.78,9.11,6.085,8.51,4.83,8.92,5.954,8.98,6.032,8.94,4.765,9.48,4.85,8.41,5.932,8.92,4.831,8.35,106.67399999999998,167.14999999999998,,
1523,2005-03-05 11:00:00,5.984,8.71,6.365,8.75,4.591,8.54,5.861,9.06,6.01,8.96,4.612,8.57,4.61,8.48,6.016,8.92,6.052,8.82,5.883,8.55,4.517,9.19,5.821,8.73,4.593,8.98,5.709,8.75,5.764,9.05,4.524,9.06,4.613,8.51,5.689,8.69,4.575,8.45,101.789,166.76999999999998,,
1524,2005-03-05 12:00:00,6.81,8.59,6.402,8.68,5.166,8.56,6.684,8.88,7.141,8.78,4.873,8.56,4.846,8.47,6.908,9.43,7.289,9.26,6.102,8.91,5.64,9.69,5.924,9.2,5.136,9.42,6.139,8.66,6.749,9.5,4.84,8.88,4.67,8.52,7.01,8.6,5.449,8.46,113.778,169.05,,
1525,2005-03-05 13:00:00,5.626,7.88,5.93,7.95,4.346,7.85,5.532,8.1,5.635,8.02,4.364,7.84,4.354,7.79,5.584,9.27,5.607,9.06,5.509,8.65,4.196,9.53,5.452,9.04,4.284,9.22,5.408,7.95,5.393,9.33,4.285,8.09,4.359,7.82,5.405,7.88,4.33,7.76,95.599,159.03,,
1526,2005-03-05 14:00:00,5.468,6.86,5.631,6.92,4.183,6.81,5.354,7.08,5.477,7.0,4.201,6.82,4.169,6.75,5.404,8.78,5.446,8.5,5.308,8.03,4.056,9.09,5.271,8.51,4.124,8.65,5.173,6.91,5.196,8.84,4.15,7.05,4.151,6.78,5.271,6.87,4.191,6.72,92.224,142.97000000000003,,
1527,2005-03-05 15:00:00,5.366,4.7,5.449,4.72,4.103,4.66,5.259,4.78,5.375,4.77,4.118,4.68,4.088,4.64,5.232,6.71,5.276,6.43,5.139,6.06,3.903,6.89,5.103,6.5,3.976,6.46,5.076,4.74,5.031,6.75,4.073,4.78,4.07,4.64,5.174,4.72,4.11,4.61,89.921,102.23999999999998,,
1528,2005-03-05 16:00:00,5.614,2.97,5.551,2.98,4.347,2.92,5.508,3.0,5.649,2.97,4.35,2.95,4.316,2.91,5.495,4.99,5.571,4.57,5.358,4.57,4.153,5.5,5.32,4.93,4.246,4.46,5.262,3.03,5.272,5.17,4.31,3.01,4.287,2.92,5.422,2.99,4.357,2.88,94.388,69.72,,
1529,2005-03-05 17:00:00,5.612,0.48,5.481,0.48,4.332,0.48,5.477,0.36,5.664,0.48,4.316,0.48,4.325,0.48,5.547,1.26,5.634,1.07,5.382,1.19,4.224,1.73,5.36,1.42,4.281,1.05,5.294,0.48,5.276,1.35,4.296,0.49,4.311,0.48,5.39,0.48,4.356,0.36,94.558,14.600000000000001,,
1530,2005-03-05 18:00:00,5.645,0.0,5.454,0.0,4.387,0.0,5.515,0.0,5.697,0.0,4.376,0.0,4.383,0.0,5.598,0.0,5.681,0.0,5.433,0.0,4.322,0.0,5.42,0.0,4.351,0.0,5.343,0.0,5.336,0.0,4.352,0.0,4.371,0.0,5.435,0.0,4.41,0.0,95.509,0.0,,
1531,2005-03-05 19:00:00,7.293,0.0,6.672,0.0,5.908,0.0,7.114,0.0,7.447,0.0,5.818,0.0,5.806,0.0,7.245,0.0,7.47,0.0,6.898,0.0,5.973,0.0,6.878,0.0,5.875,0.0,6.636,0.0,6.884,0.0,5.816,0.0,5.749,0.0,7.124,0.0,6.001,0.0,124.60699999999999,0.0,,
1532,2005-03-05 20:00:00,6.269,0.0,6.607,0.0,5.628,0.0,6.197,0.0,6.087,0.0,5.659,0.0,5.562,0.0,6.303,0.0,6.11,0.0,6.51,0.0,5.603,0.0,6.841,0.0,5.717,0.0,6.579,0.0,6.434,0.0,5.789,0.0,5.447,0.0,6.533,0.0,5.682,0.0,115.55699999999999,0.0,,
1533,2005-03-05 21:00:00,1.329,0.0,1.492,0.0,1.488,0.0,1.15,0.0,1.067,0.0,1.822,0.0,1.654,0.0,1.16,0.0,0.999,0.0,1.834,0.0,1.069,0.0,2.22,0.0,1.627,0.0,0.927,0.0,0.812,0.0,1.964,0.0,1.674,0.0,0.885,0.0,1.303,0.0,26.476,0.0,,
1534,2005-03-05 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
1535,2005-03-05 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
1536,2005-03-06 00:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1537,2005-03-06 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1538,2005-03-06 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1539,2005-03-06 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1540,2005-03-06 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1541,2005-03-06 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1542,2005-03-06 06:00:00,7.669,0.0,7.213,0.0,6.452,0.0,7.629,0.0,7.625,0.0,6.395,0.0,6.431,0.0,7.622,0.0,7.614,0.0,7.654,0.0,6.414,0.0,7.638,0.0,6.402,0.0,7.616,0.0,7.544,0.0,6.393,0.0,6.438,0.0,7.704,0.0,6.471,0.0,134.924,0.0,,
1543,2005-03-06 07:00:00,8.48,0.0,7.452,0.0,6.633,0.0,8.173,0.0,8.577,0.0,6.745,0.0,6.68,0.0,8.449,0.0,8.502,0.0,8.218,0.0,6.376,0.0,8.176,0.0,6.645,0.0,7.91,0.0,7.871,0.0,6.739,0.0,6.716,0.0,7.71,0.0,6.565,0.0,142.617,0.0,,
1544,2005-03-06 08:00:00,7.711,5.53,6.628,5.37,6.023,4.77,7.466,6.15,7.821,6.14,6.07,4.77,5.999,4.73,7.734,4.71,7.858,4.62,7.459,4.6,6.003,5.3,7.438,4.67,6.083,5.18,7.124,5.65,7.282,5.21,6.041,6.07,5.965,4.75,7.282,5.4,6.089,4.74,130.076,98.36,,
1545,2005-03-06 09:00:00,7.211,7.86,6.238,7.68,5.602,7.06,7.006,8.51,7.309,8.42,5.653,7.1,5.628,7.01,7.27,7.0,7.346,6.94,7.029,6.75,5.507,7.72,6.951,6.97,5.611,7.56,6.768,7.84,6.836,7.57,5.552,8.46,5.641,7.02,6.727,7.79,5.617,6.99,121.50200000000001,142.25000000000003,,
1546,2005-03-06 10:00:00,6.381,6.19,5.574,6.17,4.964,5.84,6.26,6.65,6.43,6.5,4.99,5.87,4.978,5.78,6.396,6.07,6.43,6.02,6.238,5.75,4.884,6.57,6.171,5.96,4.958,6.33,6.111,6.18,6.144,6.36,4.904,6.63,4.983,5.8,6.084,6.14,4.975,5.74,107.85500000000002,116.54999999999998,,
1547,2005-03-06 11:00:00,6.067,8.72,5.251,8.79,4.679,8.49,5.945,9.2,6.099,9.05,4.687,8.54,4.695,8.41,6.07,9.1,6.107,8.96,5.922,8.58,4.563,9.5,5.84,8.84,4.642,9.19,5.801,8.77,5.823,9.29,4.594,9.2,4.699,8.46,5.775,8.69,4.672,8.38,101.931,168.15999999999997,,
1548,2005-03-06 12:00:00,6.517,4.47,5.432,4.58,5.327,4.46,6.541,4.76,6.716,4.64,5.025,4.47,5.005,4.38,6.61,5.02,6.849,4.9,6.081,4.62,5.82,5.3,5.955,4.83,5.288,5.05,6.237,4.53,6.76,5.1,4.998,4.76,4.831,4.42,7.107,4.49,5.645,4.38,112.744,89.15999999999998,,
1549,2005-03-06 13:00:00,5.846,1.51,5.086,1.57,4.571,1.6,5.76,1.56,5.863,1.51,4.578,1.59,4.574,1.57,5.833,1.89,5.856,1.85,5.733,1.71,4.463,2.01,5.661,1.81,4.541,1.88,5.637,1.52,5.649,1.93,4.509,1.56,4.58,1.58,5.627,1.51,4.561,1.57,98.928,31.729999999999993,,
1550,2005-03-06 14:00:00,5.622,2.74,4.784,2.87,4.341,2.86,5.514,2.86,5.639,2.74,4.349,2.87,4.323,2.82,5.595,3.66,5.636,3.54,5.476,3.32,4.259,3.9,5.425,3.53,4.319,3.63,5.335,2.76,5.391,3.72,4.304,2.84,4.306,2.85,5.427,2.76,4.355,2.81,94.39999999999999,59.08,,
